Year;Title;Description;AI Domain;Secondary AI Domain;Subdomain;EU Activity;;;;;;;;;;;;;;;;;;;;
1974;MYCIN;Ted Shortliffe's PhD dissertation on the MYCIN program demonstrates a very practical rule-based approach to medical diagnoses, even in the presence of uncertainty. While it borrowed from DENDRAL, its own contributions strongly influenced the future of expert system development, especially commercial systems.;Reasoning;;Knowledge Representation & Reasoning;;;;;;;;;;;;;;;;;;;;;
1974;Silver Arm;David Silver designs the Silver Arm, a robotic arm to do small-parts assembly using feedback from delicate touch and pressure sensors. The arm´s fine movements approximate those of human fingers.;Integration & Interaction;;Robotics & Automation;;;;;;;;;;;;;;;;;;;;;
1974;NOAH;Earl Sacerdoti developed techniques of partial-order planning in his NOAH system, replacing the previous paradigm of search among state space descriptions. NOAH was applied to interactively diagnose and repair electromechanical systems.;Reasoning;;Knowledge Representation & Reasoning;;;;;;;;;;;;;;;;;;;;;
1974;First ECAI Conference;"First edition of the biennial European Conference on Artificial Intelligence (ECAI), who has been runing without interruption since 1974, originally under the name AISB. 
";Ethics & Philosophy;;;;;;;;;;;;;;;;;;;;;;;
1975;Meta-Dendral;The Meta-Dendral learning program produced new results in chemistry (some rules of mass spectrometry) the first scientific discoveries by a computer to be published in a refereed journal.;Reasoning;;Knowledge Representation & Reasoning;;;;;;;;;;;;;;;;;;;;;
1975;Discource and Centering;"Barbara Grosz (SRI) establishes limits to traditional AI approaches to discourse modeling. Subsequent work by Grosz, Bonnie Webber and Candace Sidner developed the notion of ""centering"", used in establishing focus of discourse and anaphoric references in Natural language processing.";Reasoning;;Knowledge Representation & Reasoning;;;;;;;;;;;;;;;;;;;;;
1976;Discovery Model;Douglas Lenat's AM program  demonstrates the discovery model (loosely guided search for interesting conjectures).;Reasoning;;Knowledge Representation & Reasoning;;;;;;;;;;;;;;;;;;;;;
1978;Version Spaces;Tom Mitchell invented the concept of Version spaces for describing the search space of a concept formation program.;Reasoning;;Knowledge Representation & Reasoning;;;;;;;;;;;;;;;;;;;;;
1978;Speak & Spell;Texas Instruments Inc. introduces Speak & Spell, a talking learning aid for children aged 7 and up that is the first electronic duplication of the human vocal tract on a single integrated circuit. Speak & Spell used linear predictive coding to formulate a mathematical model of the human vocal tract and predict a speech sample based on previous input. ;Communication;;Natural Language Processing;;;;;;;;;;;;;;;;;;;;;
1978;Satisficing;"Herbert A. Simon wins the Nobel Prize in Economics for his theory of bounded rationality, one of the cornerstones of AI known as ""satisficing"".";Ethics & Philosophy;;;;;;;;;;;;;;;;;;;;;;;
1979;Stanford Cart;The Stanford Cart was a long-term research project undertaken at Stanford University between 1960 and 1980. In 1979, it successfully crossed a room on its own while navigating around a chair placed as an obstacle. Hans Moravec rebuilt the Stanford Cart in 1977, equipping it with stereo vision. A television camera, mounted on a rail on the top of the cart, took pictures from several different angles and relayed them to a computer.;Integration & Interaction;;Robotics & Automation;;;;;;;;;;;;;;;;;;;;;
1979;EMYCIN;"Bill VanMelle's PhD dissertation demonstrates the generality of MYCIN's representation of knowledge and style of reasoning in his EMYCIN program, the model for many commercial expert system ""shells"".";Reasoning;;Knowledge Representation & Reasoning;;;;;;;;;;;;;;;;;;;;;
1979;INTERNIST;Jack Myers and Harry Pople develop INTERNIST, a knowledge-based medical diagnosis program based on Dr. Myers' clinical knowledge.;Reasoning;;Knowledge Representation & Reasoning;;;;;;;;;;;;;;;;;;;;;
1979;CHI System;Cordell Green, David Barstow, Elaine Kant and others at Stanford demonstrate the CHI system for automatic programming.;Reasoning;;Knowledge Representation & Reasoning;;;;;;;;;;;;;;;;;;;;;
1979;BKG;BKG, a backgammon program written by Hans Berliner, defeats the reigning world champion (in part via luck).;Integration & Interaction;;;;;;;;;;;;;;;;;;;;;;;
1979;Non-monotonic logics & formal aspects of truth maintenance;Drew McDermott and Jon Doyle at MIT, and John McCarthy at Stanford begin publishing work on non-monotonic logics and formal aspects of truth maintenance.;Reasoning;;Knowledge Representation & Reasoning;;;;;;;;;;;;;;;;;;;;;
1979;Neocognitron;"Kunihiko Fukushima's convolutional neural network (""Neocognitron - A Self-organizing Neural Network Model for a Mechanism of Pattern Recognition Unaffected by Shift in Position"")";Learning;;Machine Learning;;;;;;;;;;;;;;;;;;;;;
1980;First AAAI Conference;First National Conference of the American Association for Artificial Intelligence (AAAI);Ethics & Philosophy;;;;;;;;;;;;;;;;;;;;;;;
1980;First ICML Conference;First Machine Learning Workshop, then converted into the International Conference on Machine Learning, taking place in Pittsburgh, US;Ethics & Philosophy;;;;;;;;;;;;;;;;;;;;;;;
1981;First Direct Drive (DD) arm;The first direct drive (DD) arm by Takeo Kanade serves as the prototype for DD arms used in industry today. The electric motors housed inside the joints eliminated the need for the chains or tendons used in earlier robots. DD arms were fast and accurate because they minimize friction and backlash.;Integration & Interaction;;Robotics & Automation;;;;;;;;;;;;;;;;;;;;;
1981;Connection Machine;Danny Hillis designs the connection machine, which utilizes Parallel computing to bring new power to AI, and to computation in general. (Later he establishes the Thinking Machines Corporation);Learning;;Machine Learning;;;;;;;;;;;;;;;;;;;;;
1982;Self-Organized Maps (SOM);Teuvo Kohonen's Self-Organized Maps (SOM) for unsupervised learning are introduced.;Learning;;Machine Learning;;;;;;;;;;;;;;;;;;;;;
1982;Fifth Generation Computer Systems project (FGCS);"The Fifth Generation Computer Systems project (FGCS),  an initiative by Japan's Ministry of International Trade and Industry to create a ""fifth generation computer"" (see history of computing hardware) which was supposed to perform much calculation utilizing massive parallelism.";Services;;AI Services;;;;;;;;;;;;;;;;;;;;;
1983;First CVPR Conference;CVPR was first held in Washington DC in 1983 (previously the conference was named Pattern Recognition and Image Processing).It is currently co-sponsored by the IEEE Computer Society and the Computer Vision Foundation.;Learning;;;;;;;;;;;;;;;;;;;;;;;
1983;Interval Calculus;James F. Allen invents the Interval Calculus, the first widely used formalisation of temporal events.;Reasoning;;Knowledge Representation & Reasoning;;;;;;;;;;;;;;;;;;;;;
1984;First ICRA Conference;The IEEE International Conference on Robotics and Automation (ICRA) was first held in Atlanta, USA. ICRA is an annual academic conference covering advances in robotics. It is one of the premier conferences in its field, alongside the International Conference on Intelligent Robots and Systems (IROS).;Integration & Interaction;;Robotics & Automation;;;;;;;;;;;;;;;;;;;;;
1985;Neural Networks + Backpropagation;Neural Networks become widely used with the Backpropagation algorithm, also known as the reverse mode of automatic differentiation published by Seppo Linnainmaa in 1970 and applied to neural networks by Paul Werbos.;Learning;;Machine Learning;;;;;;;;;;;;;;;;;;;;;
1985;Omnibot 2000;The Omnibot 2000 remote-controlled programmable robot toy could move, talk and carry objects. The cassette player in its chest recorded actions to be taken and speech to be played;Integration & Interaction;;Robotics & Automation;;;;;;;;;;;;;;;;;;;;;
1985;AARON;The autonomous drawing program, AARON, created by Harold Cohen, was demonstrated at the AAAI National Conference (based on more than a decade of work, and with subsequent work showing major developments).;Perception;;Computer Vision;;;;;;;;;;;;;;;;;;;;;
1986;First robot cars;The team of Ernst Dickmanns at Bundeswehr University of Munich builds the first robot cars, driving up to 55 mph on empty streets. ;Integration & Interaction;;Connected & Automated Vehicles;;;;;;;;;;;;;;;;;;;;;
1986;Learning representations by back-propagating errors;David Rumelhart, Geoffrey Hinton, and Ronald Williams publish “Learning representations by back-propagating errors,” in which they describe a new learning procedure, back-propagation, for networks of neuron-like units.;Learning;;Machine Learning;;;;;;;;;;;;;;;;;;;;;
1986;First NeurIPS Conference;The NeurIPS meeting was first proposed in 1986 as NIPS at the annual invitation-only Snowbird Meeting on Neural Networks for Computing organized by The California Institute of Technology and Bell Laboratories. ;Learning;;;;;;;;;;;;;;;;;;;;;;;
1987;The Society of Mind;"Marvin Minsky publishes ""The Society of Mind"", a theoretical description of the mind as a collection of cooperating agents. ";Ethics & Philosophy;;;;;;;;;;;;;;;;;;;;;;;
1987;Nouvelle AI;Rodney Brooks introduces the architecture and behavior-based robotics as a more minimalist modular model of natural intelligence.;Integration & Interaction;;Robotics & Automation;;;;;;;;;;;;;;;;;;;;;
1987;Alacrity 2.0;Commercial launch of generation 2.0 of Alacrity by Alacritous Inc. Allstar Advice Inc. Toronto, the first commercial strategic and managerial advisory system.  The system was based upon a forward-chaining, self-developed expert system with 3,000 rules about the evolution of markets and competitive strategies and co-authored by Alistair Davidson and Mary Chung, founders of the firm with the underlying engine developed by Paul Tarvydas. The Alacrity system also included a small financial expert system that interpreted financial statements and models.;Reasoning;;Knowledge Representation & Reasoning;;;;;;;;;;;;;;;;;;;;;
1988;First IROS Conference;The first IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS) was held in Tokyo, Japan. IROS is an annual academic conference covering advances in robotics, it being one of the premier conferences of its field (alongside ICRA, International Conference on Robotics and Automation).ssions (for example, 790 out of 2459 submitted papers have been accepted for IROS 2011).;Integration & Interaction;;Robotics & Automation;;;;;;;;;;;;;;;;;;;;;
1988;Probabilistic Reasoning in Intelligent Systems;"Judea Pearl publishes ""Probabilistic Reasoning in Intelligent Systems"". His 2011 Turing Award citation reads: “Judea Pearl created the representational and computational foundation for the processing of information under uncertainty. He is credited with the invention of Bayesian networks, a mathematical formalism for defining complex probability models, as well as the principal algorithms used for inference in these models. This work not only revolutionized the field of artificial intelligence but also became an important tool for many other branches of engineering and the natural sciences.”";Reasoning;;Knowledge Representation & Reasoning;;;;;;;;;;;;;;;;;;;;;
1988;A statistical approach to language translation;"Members of the IBM T.J. Watson Research Center publish ""A statistical approach to language translation,"" heralding the shift from rule-based to probabilistic methods of machine translation, and reflecting a broader shift to ""machine learning"" based on statistical analysis of known examples, not comprehension and ""understanding"" of the task at hand (IBM’s project Candide, successfully translating between English and French, was based on 2.2 million pairs of sentences, mostly from the bilingual proceedings of the Canadian parliament).";Communication;;Natural Language Processing;;;;;;;;;;;;;;;;;;;;;
1989;Multi-layer Neural Netwroks + Backpropagation;Yann LeCun and other researchers at AT&T Bell Labs successfully applied a backpropagation algorithm to a multi-layer neural network, recognizing handwritten ZIP codes. Given the hardware limitations at the time, it took about 3 days (still a significant improvement over earlier efforts) to train the network.;Learning;;Machine Learning;;;;;;;;;;;;;;;;;;;;;
1989;ALVINN;Dean Pomerleau had created ALVINN (An Autonomous Land Vehicle in a Neural Network).;Integration & Interaction;;Connected & Automated Vehicles;;;;;;;;;;;;;;;;;;;;;
1989;Deep Thought defeats David Levy;David Levy is the first master chess player to be defeated by a computer. The program Deep Thought defeats Levy who had beaten all other previous computer counterparts since 1968.;Planning;;;;;;;;;;;;;;;;;;;;;;;
1989;Q-learning;"Christopher Watkins publishes his PhD thesis  – ""Learning from Delayed Rewards"" introducing the concept of Q-learning, which greatly improves the practicality and feasibility of reinforcement learning in machines. This new algorithm learned optimal control directly without modelling the transition probabilities or expected rewards of the Markov Decision Process.";Services;;;;;;;;;;;;;;;;;;;;;;;
1990;WWW;At the world’s biggest physics laboratory, CERN in Switzerland, English programmer and physicist Tim Berners-Lee submits two proposals for what will become the Web, starting in March 1989. Neither is approved. He proceeds anyway, with only unofficial support from his boss and his coworker Robert Cailliau. By Christmas of 1990 he has prototyped “WorldWideWeb” (as he writes it) in just three months on an advanced NeXT computer. It features a server, HTML, URLs, and the first browser. That browser also functions as an editor—like a word processor connected to the Internet – which reflects his original vision that the Web should also incorporate authoring and personal organization tools. The idea is that a Web of useful links will grow and deepen as people create them in the course of their daily lives. The Web had been partly inspired by his earlier Enquire program, which had combined networked hypertext with ideas that would later evolve into the Semantic Web;Services;;AI Services;;;;;;;;;;;;;;;;;;;;;
1991;DART;The DART scheduling application deployed in the first Gulf War paid back DARPA's investment of 30 years in AI research.;Reasoning;;Knowledge Representation & Reasoning;;;;;;;;;;;;;;;;;;;;;
1993;Polly;Ian Horswill extends behavior-based robotics by creating Polly, the first robot to navigate using vision and operate at animal-like speeds (1 meter/second).;Integration & Interaction;;Robotics & Automation;;;;;;;;;;;;;;;;;;;;;
1993;Cog;Rodney Brooks, Lynn Andrea Stein and Cynthia Breazeal started the widely publicized MIT Cog project with numerous collaborators, in an attempt to build a humanoid robot child in just five years.;Integration & Interaction;;Robotics & Automation;;;;;;;;;;;;;;;;;;;;;
1993;“very deep learning” task solved;German computer scientist Schmidhuber solves a “very deep learning” task that requires more than 1,000 layers in the recurrent neural network.;Learning;;Machine Learning;;;;;;;;;;;;;;;;;;;;;
1993;"DART wins ""DARPA contractor of the year""";"ISX corporation wins ""DARPA contractor of the year"" for the Dynamic Analysis and Replanning Tool (DART) which reportedly repaid the US government's entire investment in AI research since the 1950s. ";Reasoning;;;;;;;;;;;;;;;;;;;;;;;
1994;VaMP and VITA-2;With passengers on board, the twin robot cars VaMP and VITA-2 of Ernst Dickmanns and Daimler-Benz drive more than one thousand kilometers on a Paris three-lane highway in standard heavy traffic at speeds up to 130 km/h. They demonstrate autonomous driving in free lanes, convoy driving, and lane changes left and right with autonomous passing of other cars.;Integration & Interaction;;Connected & Automated Vehicles;;;;;;;;;;;;;;;;;;;;;
1994;CHINOOK;English draughts (checkers) world champion Tinsley resigned a match against the computer program Chinook. Chinook also defeated the 2nd highest rated player, Lafferty. Chinook won the USA National Tournament by the widest margin ever.;Planning;;;;;;;;;;;;;;;;;;;;;;;
1995;Autonomous vehicle;"""No Hands Across America"": A semi-autonomous car drove coast-to-coast across the United States with computer-controlled steering for 2,797 miles (4,501 km) of the 2,849 miles (4,585 km). Throttle and brakes were controlled by a human driver.";Integration & Interaction;;Connected & Automated Vehicles;;;;;;;;;;;;;;;;;;;;;
1995;MQ-1 Predator;The MQ-1 Predator drone is introduced and put into action by the United States Air Force and the Central Intelligence Agency. It performed operations in Afghanistan and the Pakistani tribal areas against Al-Qaeda forces and Taliban militants starting after September 11, 2001.;Integration & Interaction;;Connected & Automated Vehicles;;;;;;;;;;;;;;;;;;;;;
1995;SVM advancements;Corinna Cortes and Vladimir Vapnik made advancements in Support vector machines that have been around since the 1960s, tweaked and refined by many over the decades. A SVM is basically a system for recognizing and mapping similar data. The SVMs are applied in text categorization, handwritten character recognition, and image classification.;Learning;;Machine Learning;;;;;;;;;;;;;;;;;;;;;
1995;Munich - Copenhagen - Munich by robot car;One of Ernst Dickmanns' robot cars (with robot-controlled throttle and brakes) drove more than 1000 miles from Munich to Copenhagen and back, in traffic, at up to 120 mph, occasionally executing maneuvers to pass other cars (only in a few critical situations a safety driver took over). Active vision was used to deal with rapidly changing street scenes.;Integration & Interaction;;Connected & Automated Vehicles;;;;;;;;;;;;;;;;;;;;;
1997;Long Short Term Memory (LSTM) model;Jeurgen Schmidhuber's and Sepp Hochreiter's Long Short Term Memory (LSTM) model is introduced.;Learning;;Machine Learning;;;;;;;;;;;;;;;;;;;;;
1997;Deep Blue defeats Garry Kasparov;The Deep Blue chess machine (IBM) defeats the (then) world chess champion, Garry Kasparov.;Planning;;;;;;;;;;;;;;;;;;;;;;;
1997;First official RoboCup;First official RoboCup football (soccer) match featuring table-top matches with 40 teams of interacting robots and over 5000 spectators.;Integration & Interaction;;Robotics & Automation;;;;;;;;;;;;;;;;;;;;;
1997;Logistello - Murakami 6 - 0;Computer Othello program Logistello defeats the world champion Takeshi Murakami with a score of 6–0.;Planning;;;;;;;;;;;;;;;;;;;;;;;
1997;First ECML PKDD Conference;PKDD was first organised in 1997. Originally PKDD stood for the European Symposium on Principles of Data Mining and Knowledge Discovery from Databases. The name European Conference on Principles and Practice of Knowledge Discovery in Databases was used since 1999.;Learning;;Machine Learning;;;;;;;;;;;;;;;;;;;;;
1998;LeNet-5;Yann LeCun's LeNet-5 was a simple convolutional neural network. Convolutional neural networks are a kind of feed-forward neural networks whose artificial neurons can respond to a part of the surrounding cells in the coverage range and were applied in large-scale image processing.;Learning;;Machine Learning;;;;;;;;;;;;;;;;;;;;;
1998;Furby;Tiger Electronics' Furby is released, and becomes the first successful attempt at producing a type of AI to reach a domestic environment.;Integration & Interaction;;Robotics & Automation;;;;;;;;;;;;;;;;;;;;;
1998;POMDP solved offline;Leslie P. Kaelbling, Michael Littman, and Anthony Cassandra introduce the first method for solving POMDPs offline, jumpstarting widespread use in robotics and automated planning and scheduling.;Planning;;;;;;;;;;;;;;;;;;;;;;;
1998;Semantic Web Road map;Tim Berners-Lee publishes his Semantic Web Road map paper.;Services;;AI Services;;;;;;;;;;;;;;;;;;;;;
1999;AIBO;"Sony introduces an improved domestic robot similar to a Furby, the AIBO, which becomes one of the first artificially intelligent ""pets"" that is also autonomous.";Integration & Interaction;;Robotics & Automation;;;;;;;;;;;;;;;;;;;;;
1999;GeForce 256;"Video applications for personal computers drive demand for increased graphical performance. A new approach, one based on a processor specially designed to manipulate graphics, was initiated and the resulting product was known as a ""Graphics Processing Unit,"" or ""GPU."" The GeForce 256 is considered as the first consumer GPU, and while expensive, it sold extremely well. The GeForce 256 was designed to relieve the pressure on the central processing unit (CPU) by handling graphics calculations, while the CPU processed non-graphics intensive tasks";Services;;AI Services;;;;;;;;;;;;;;;;;;;;;
2000;ASIMO;Honda's Advanced Step introduces the Innovative Mobility (ASIMO) humanoid robot. It could walk 1 mph, climb stairs and change its direction after detecting hazards. Using the camera mounted in its head, ASIMO could also recognize faces, gestures and the movements of multiple objects. Additionally, ASIMO had microphones that allowed it to react to voice commands.;Integration & Interaction;;Robotics & Automation;;;;;;;;;;;;;;;;;;;;;
2000;Kismet;Cynthia Breazeal publishes her dissertation on Sociable machines, describing Kismet (robot), with a face that expresses emotions.;Integration & Interaction;;Robotics & Automation;;;;;;;;;;;;;;;;;;;;;
2000;Nomad;The Nomad robot explores remote regions of Antarctica looking for meteorite samples.;Integration & Interaction;;Robotics & Automation;;;;;;;;;;;;;;;;;;;;;
2002;Neural Probabilistic Language Model;"Yoshua Bengio's ""Neural Probabilistic Language Model"".";Learning;;Machine Learning;;;;;;;;;;;;;;;;;;;;;
2002;Roomba;iRobot's Roomba autonomously vacuums the floor while navigating and avoiding obstacles.;Integration & Interaction;;Robotics & Automation;;;;;;;;;;;;;;;;;;;;;
2004;DARPA Grand Challenge introduced;DARPA introduces the DARPA Grand Challenge requiring competitors to produce autonomous vehicles for prize money.;Integration & Interaction;;Connected & Automated Vehicles;;;;;;;;;;;;;;;;;;;;;
2004;Spirit and Opportunity;NASA's robotic exploration rovers Spirit and Opportunity autonomously navigate the surface of Mars.;Integration & Interaction;;Connected & Automated Vehicles;;;;;;;;;;;;;;;;;;;;;
2005;BigDog;"Boston Dynamics' quadruped robot ""BigDog"" in the hopes that it would be able to serve as a robotic pack mule to accompany soldiers in terrain too rough for conventional vehicles. Instead of wheels or treads, BigDog uses four legs for movement, allowing it to move across surfaces that would defeat wheels. The legs contain a variety of sensors, including joint position and ground contact. BigDog also features a laser gyroscope and a stereo vision system.";Integration & Interaction;;Connected & Automated Vehicles;;;;;;;;;;;;;;;;;;;;;
2005;ASIMO delivers trays;Honda's ASIMO robot, an artificially intelligent humanoid robot was able to walk as fast as a human, delivering trays to customers in restaurant settings.;Integration & Interaction;;Robotics & Automation;;;;;;;;;;;;;;;;;;;;;
2005;AI@marketing;Recommendation technology based on tracking web activity or media usage brings AI to marketing. See TiVo Suggestions.;Learning;;Machine Learning;;;;;;;;;;;;;;;;;;;;;
2005;Blue Brain;Blue Brain is born, a project to simulate the brain at molecular detail.;Learning;;Machine Learning;;;;;;;;;;;;;;;;;;;;;
